respondent_id,redaction_requested,name,organization,country,newsletter_optin,responding_as,has_ghg_inventory,has_ghg_inventory_other,involved_in_inventory,involved_in_inventory_other,organization_type,organization_type_other,sector,sector_other,is_redacted,n_questions_answered,n_substantive_answered,substantive_completion_pct,n_free_text_answers,free_text_chars,n_multi_select_selections
996,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,118,110,66.3,47,39238,93
997,Yes,Redacted,Redacted,Canada,Yes,Organization,Yes,,Not applicable,,Company,,Energy (10),,1,48,40,24.1,21,20510,24
998,No,Wilson Ricks,Clean Air Task Force,United States,No,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Energy (10),,0,95,85,51.2,37,31329,96
999,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Other (please specify below),Company has different business lines that include multiple sectors.,1,68,59,35.5,23,34140,59
1000,No,Michael Daley,Carbon Solutions Group,United States,Yes,Organization,Other or N/A (please specify below),,Not applicable,,Company,,Other (please specify below),,0,69,59,35.5,30,26266,41
1001,No,Taina Wilhelms,"Finnish Energy (Finnish Energy is a branch organisation for the industrial and labor market policy of the energy sector. It represents companies that produce, acquire, transmit and sell electricity, gas, district heat and district cooling and offer related services.)",Finland,Yes,Organization,Other or N/A (please specify below),"Finnish Energy is a branch organisation for the industrial and labor market policy of the energy sector. It represents companies that produce, acquire, transmit and sell electricity, gas, district heat and district cooling and offer related services.",Not applicable,,Other (please specify below),Business association,Energy (10),,0,51,39,23.5,17,22900,37
1002,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Biotech, health care and pharmaceutical (35201010, 3510, 35202010)",,1,30,22,13.3,6,3705,13
1003,No,World Resources Institute (WRI) Indonesia,World Resources Institute (WRI) Indonesia,Indonesia,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Non-profit organization/NGO/civil society,,Other (please specify below),Research and Think Tank,0,62,51,30.7,22,12852,55
1004,No,Katie Eisenbrown,Arcadis,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,135,125,75.3,63,39626,83
1005,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Energy (10),,1,21,13,7.8,10,21686,0
1006,No,Veronica Poole,Deloitte LLP,United Kingdom,No,Organization,Yes,,Other (please specify below),"While we prepare our own inventory, we also provide advisory and assurance to many large companies as well.",Verification/assurance provider,,"Professional, scientific, and technical services (2020)",,0,53,42,25.3,25,47126,42
1007,No,Samantha Cote,Employee,United States,Yes,Organization,Other or N/A (please specify below),"Solstice does not have its own greenhouse gas inventory, but consults and partners with clean energy buyers with GHG inventories as well as solar developers.",Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,Energy (10),,0,31,20,12.0,9,1914,13
1008,No,Colin Wain,Hydro Tasmania,Australia,Yes,Organization,Yes,,No,,Energy supplier/retailer or utility,,Power generation (551050),,0,69,59,35.5,21,15454,52
1009,No,Sarah McHardy,Lodestone Energy,New Zealand,Yes,Organization,No,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,0,71,61,36.7,29,34463,44
1010,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Real estate (60),,1,37,29,17.5,12,16925,23
1011,Yes,Redacted,Redacted,Japan,Yes,Individual,No,,No,,Academia/research,,Other (please specify below),Research Institute,1,91,82,49.4,34,15131,56
1012,No,Donaphan Boey,Institute of Singapore Chartered Accountants,Singapore,Yes,Organization,No,,No,,Industry group,,"Professional, scientific, and technical services (2020)",,0,120,110,66.3,56,33358,63
1013,Yes,Redacted,Redacted,United States,No,Individual,Other or N/A (please specify below),"We have an internal inventory, but do not publish it publicly.","Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Finance (40),,1,61,52,31.3,16,3037,65
1014,Yes,Redacted,Redacted,China,Yes,Organization,Yes,,No,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,1,124,116,69.9,49,13792,105
1015,Yes,Redacted,Redacted,Mexico,No,Individual,No,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Food and beverage (302010, 302020)",,1,46,38,22.9,13,3040,39
1016,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,74,66,39.8,14,4612,74
1017,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Food and beverage (302010, 302020)",,1,28,20,12.0,5,3613,16
1018,No,James Richards,Nuclear Innovation Alliance,United States,Yes,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Energy (10),,0,29,19,11.4,7,1359,30
1019,No,Rebecca Berg,Center for Climate and Energy Solutions (C2ES),United States,Yes,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,"Professional, scientific, and technical services (2020)",,0,67,57,34.3,28,17245,46
1020,Yes,Redacted,Redacted,China,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,25,17,10.2,3,292,12
1021,Yes,Redacted,Redacted,Japan,Yes,Organization,No,,No,,Industry group,,Chemicals (151010),,1,27,19,11.4,1,228,18
1022,No,"John Campbell, Sally Robinson",Our Energy Limited,New Zealand,Yes,Organization,No,,Not applicable,,Data/analytics or software provider related to GHG inventories,,Energy (10),,0,65,55,33.1,25,30276,51
1023,No,Roger Caldwell,Firm Clean Power Corporation,United States,Yes,Organization,No,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Energy (10),,0,64,54,32.5,26,29986,62
1024,No,Grant Ligon,Pure Storage,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,0,41,31,18.7,8,7546,33
1025,No,"Risskov Teknik og Solar, Maria del Carmen Riccio-Kjærgaard","Maria del Carmen Riccio-Kjærgaard is the CEO and one of the owners of Risskov Teknik og Solar.
Risskov Teknik og Solar is a Danish company, operating in the solar business (from consultancy to service including AI-solutions for solar) for nearly 15 years.",Denmark,Yes,Organization,Other or N/A (please specify below),"We have calculated our emissions using our first voluntary ESG report, released in October 2025.","Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Professional, scientific, and technical services (2020)",,0,143,132,79.5,62,34549,115
1026,No,Devon Lukas,REsurety,United States,Yes,Organization,No,,Not applicable,,Data/analytics or software provider related to GHG inventories,,"Professional, scientific, and technical services (2020)",,0,84,74,44.6,35,37631,47
1027,No,"Dr Rahul Tongia, Dr Rohit Vijay
(This is a joint submission prepared by two contributors; the email provided is the correspondence contact for this submission.)","Centre for Social and Economic Progress, New Delhi",India,Yes,Individual,No,,Not applicable,,Non-profit organization/NGO/civil society,,"Professional, scientific, and technical services (2020)",,0,55,45,27.1,27,15311,21
1028,No,Silke Mooldijk,NewClimate Institute,Germany,No,Organization,No,,Not applicable,,Other (please specify below),Not-for-profit research institute and think tank,Other (please specify below),NA,0,26,14,8.4,7,2201,31
1029,Yes,Redacted,Redacted,Japan,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,22,14,8.4,3,1362,13
1030,No,Gunther Glenk and Stefan Reichelstein,University of Mannheim and Stanford University,Germany,No,Individual,Yes,,Not applicable,,Academia/research,,Education,,0,13,3,1.8,5,8637,0
1031,No,Wendy McGuinness,"McGuinness Institute, Wellington, New Zealand",New Zealand,Yes,Organization,No,,No,,Non-profit organization/NGO/civil society,,Education,,0,61,51,30.7,31,21270,43
1032,Yes,Redacted,Redacted,Czech Republic,Yes,Individual,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,88,80,48.2,23,8063,76
1033,Yes,Redacted,Redacted,Germany,Yes,Individual,No,,No,,Academia/research,,Education,,1,36,28,16.9,15,5237,33
1034,No,Molly Webb,Energy Unlocked,United Kingdom,Yes,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Energy (10),,0,46,36,21.7,12,4295,43
1035,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,No,,No,,Industry group,,Energy (10),,1,56,48,28.9,21,8788,34
1037,Yes,Redacted,Redacted,United States,Yes,Organization,Other or N/A (please specify below),I am the sole proprietor of my independent consulting and advisory business. I do manage my own and my family's greenhouse gas emissions.,Other (please specify below),I am the sole proprietor of my independent consulting and advisory business. I do manage my own and my family's greenhouse gas emissions.,Consultant supporting organizations with GHG inventories/strategies,,Energy (10),,1,116,106,63.9,46,17924,92
1038,No,Syed Ahmed,Green Gas Certification Scheme (GGCS),United Kingdom,Yes,Organization,No,,No,,Certificate registry/tracking system operator,,Energy (10),,0,17,7,4.2,9,11099,0
1039,No,Miranda Siu,"Self employed (freelance) consultant, my views here are my own.
I am affiliated with Chartered Accountants Australia and New Zealand, but these are not their views.
I work with Presync, ESG Strategy, FootprintLab amongst other organisations.",Australia,No,Individual,No,,Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,0,111,101,60.8,37,15716,109
1040,Yes,Redacted,Redacted,France,Yes,Organization,No,,No,,Company,,Energy (10),,1,59,51,30.7,26,35789,31
1041,No,Oliver Edberg,ABB,Switzerland,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,0,107,97,58.4,39,12067,71
1042,No,"Krasimira Petkova, Head of ESG",Enery Development GmbH,Austria,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Energy (10),,0,29,19,11.4,8,16380,13
1043,No,Elaine Baker,None. Submitting as individual climate activist with interest and expertise in electricity sector.,Ireland,Yes,Individual,Other or N/A (please specify below),,Not applicable,,Other (please specify below),Submitting as individual climate activist with interest and expertise in electricity sector.,Other (please specify below),Submitting as individual climate activist with interest and expertise in electricity sector.,0,42,30,18.1,13,5887,22
1044,Yes,Redacted,Redacted,Singapore,No,Organization,No,,Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,1,75,67,40.4,31,9575,55
1045,Yes,Redacted,Redacted,France,No,Organization,Yes,,No,,Non-profit organization/NGO/civil society,,Other (please specify below),The Shift Project provides guidance about lowering our collective dependency towards energy and the associated climate and environmental impacts.,1,36,27,16.3,10,5100,43
1046,No,Shubhashish Maitra,Momentum,India,Yes,Individual,No,,Other (please specify below),We are consultants and develop our clients organization's greenhouse gas inventory,Consultant supporting organizations with GHG inventories/strategies,,Services,,0,44,33,19.9,17,13823,23
1047,Yes,Redacted,Redacted,Norway,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,96,88,53.0,35,37053,64
1048,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,17,9,5.4,4,192,5
1049,No,Lynda Clemmons,NRG Energy,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,0,34,24,14.5,10,9503,17
1050,No,Mathilde Crepy,Environmental Coalition on Standards (ECOS),Belgium,Yes,Organization,Other or N/A (please specify below),N/A,Not applicable,,Non-profit organization/NGO/civil society,,Services,,0,49,38,22.9,18,9420,69
1051,Yes,Redacted,Redacted,Hungary,No,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Energy (10),,1,58,50,30.1,14,2115,28
1052,Yes,Redacted,Redacted,Japan,Yes,Individual,Yes,,No,,Energy supplier/retailer or utility,,"Retail (2550, 3010)",,1,32,24,14.5,7,8556,24
1053,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Financial Institution,,Finance (40),,1,26,18,10.8,5,6766,26
1054,No,"Gene Grace, General Counsel, American Clean Power Association (ACP)","The American Clean Power Association (ACP) is the national trade association that represents the companies building, owning, financing, and operating America’s clean power infrastructure. It serves as the primary policy and advocacy voice for utility-scale wind, solar, offshore wind, energy storage, and transmission, engaging with Congress, federal agencies, and state governments on issues ranging from tax policy and permitting to grid reliability and market design. ACP also produces industry data and analysis, convenes stakeholders across the clean energy supply chain, and works to advance best practices that support affordable, reliable, and clean electricity for U.S. consumers.",United States,Yes,Organization,No,,Not applicable,,Industry group,,Energy (10),,0,45,35,21.1,21,8594,4
1055,No,Anders Bjørn,Technical University of Denmark,Denmark,No,Individual,Yes,,No,,Academia/research,,Education,,0,14,4,2.4,5,2580,0
1056,No,"Connor Nelson, Manager of Regulatory Affairs and Markets",National Hydropower Association in support of the Low Impact Hydropower Institute,United States,No,Organization,Other or N/A (please specify below),Trade association,Not applicable,,Industry group,,Energy (10),,0,23,12,7.2,8,9351,12
1057,No,Erin Hiatt,Retail Industry Leaders Association (RILA),United States,Yes,Organization,Other or N/A (please specify below),Trade Association,Not applicable,,Industry group,,"Retail (2550, 3010)",,0,25,14,8.4,11,10568,6
1058,No,Bellkys Rodrigues de Miranda,Brazilian Association of Energy Self-Producers and Investors (ABIAPE),Brazil,Yes,Organization,No,,No,,Consultant supporting organizations with GHG inventories/strategies,,Energy (10),,0,59,49,29.5,16,3619,46
1059,No,Joshua Walker,DLA Piper,United Kingdom,Yes,Organization,No,,Not applicable,,Other (please specify below),Law firm,Other (please specify below),Law,0,80,68,41.0,39,10600,65
1060,No,Dirk Van Evercooren,2degNRG BV,Belgium,Yes,Organization,No,,Not applicable,,Company,,Other (please specify below),Advisory services,0,100,89,53.6,43,71286,52
1061,Yes,Redacted,Redacted,Sweden,Yes,Organization,Yes,,Not applicable,,Energy supplier/retailer or utility,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,1,12,4,2.4,2,3848,3
1062,No,Rebecca Winkel,American Petroleum Institute,United States,No,Organization,No,,No,,Industry group,,Energy (10),,0,35,25,15.1,17,28454,19
1063,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Chemicals (151010),,1,59,51,30.7,12,8209,58
1064,Yes,Redacted,Redacted,Mexico,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,"Consumer goods (25, 30)",,1,43,35,21.1,13,3003,39
1066,No,Tim Croker,none,United Kingdom,No,Individual,Other or N/A (please specify below),,Not applicable,,Other (please specify below),interested individual with 20+ years experience of GHG accounting. Member of Carbon Accounting Alliance.,Other (please specify below),n/a,0,31,19,11.4,11,3187,20
1068,No,Carolyn Slaughter,American Public Power Association,United States,Yes,Organization,No,,No,,Industry group,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,0,30,20,12.0,11,15219,22
1069,Yes,Redacted,Redacted,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,1,12,4,2.4,3,865,1
1070,Yes,Redacted,Redacted,United States,No,Organization,No,,Not applicable,,Energy supplier/retailer or utility,,Energy (10),,1,31,23,13.9,9,4192,32
1071,No,Timothy Juliani,World Wildlife Fund US,United States,Yes,Organization,Yes,,No,,Non-profit organization/NGO/civil society,,Other (please specify below),Non-profit,0,40,29,17.5,14,15225,23
1072,No,Professors Karthik Ramanna and Robert S. Kaplan,"*Co-founders, E-ledgers Institute;
*Karthik Ramanna – University of Oxford Blavatnik School of Government
*Robert S. Kaplan – Harvard Business School

*affiliations provided for identification purposes only",United States,No,Individual,No,,No,,Non-profit organization/NGO/civil society,,Other (please specify below),Non-profit research and learning organization,0,43,32,19.3,20,23787,26
1073,No,Guillaume Fauconnier,Nodera,France,Yes,Organization,No,,Not applicable,,Data/analytics or software provider related to GHG inventories,,"Professional, scientific, and technical services (2020)",,0,73,63,38.0,33,42101,75
1074,Yes,Redacted,Redacted,India,Yes,Organization,Other or N/A (please specify below),We are IT Solution Provider for GHG Accounting,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Data/analytics or software provider related to GHG inventories,,Information and communication technology (45),,1,18,9,5.4,5,759,11
1075,No,Jeremy Rubin,IETA,United States,Yes,Organization,Other or N/A (please specify below),IETA has a GHG inventory and offsets its emissions from travel,No,,Industry group,,Other (please specify below),Global trade association spanning several sectors,0,21,9,5.4,10,9858,9
1076,Yes,Redacted,Redacted,Ireland,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,49,41,24.7,7,3993,41
1077,No,Clare Breidenich,"Carbon and Clean Energy Director
Western Power Trading Forum",United States,Yes,Organization,Other or N/A (please specify below),"The Western Power Trading Forum (WPTF) is a trade association comprising over 100 power marketers, generators, investment banks, utilities and energy service providers, whose common interest is the development of competitive electricity markets in the western United States. While many of our member companies have greenhouse gas inventories, WPTF as a trade association does not.",Not applicable,,Industry group,,Power generation (551050),,0,71,60,36.1,22,15556,43
1078,No,Ankush Jain,ITC Limited,India,No,Individual,Yes,Not Applicable,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",Not Applicable,Company,Not Applicable,"Food and beverage (302010, 302020)",Not Applicable,0,110,96,57.8,41,8431,82
1079,No,Daly Wettermark,"Stanford University, WE3 Lab",United States,Yes,Individual,No,,Not applicable,,Academia/research,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,0,51,41,24.7,16,4886,35
1080,Yes,Redacted,Redacted,Turkey,Yes,Organization,No,,Not applicable,,Company,,Energy (10),,1,51,43,25.9,13,13605,47
1081,Yes,Redacted,Redacted,Netherlands,Yes,Individual,Yes,,No,,Consultant supporting organizations with GHG inventories/strategies,,Services,,1,71,63,38.0,18,4133,61
1082,No,David FitzGerald,"Adapture Renewables, Inc. (ARI)",United States,Yes,Organization,Other or N/A (please specify below),,Not applicable,,Company,,Energy (10),,0,28,18,10.8,7,813,11
1083,No,Svenja Dube,Baruch College,United States,Yes,Individual,Other or N/A (please specify below),Don't know,No,,Academia/research,,Education,,0,17,6,3.6,6,2214,13
1085,No,"CORRECTED SUBMISSION! PLEASE DISREGARD PREVIOUS SUBMISSION!

Christoph Graf,
Dharik Mallapragada,
Derek Sylvan,
Burçin Ünel","Graf, Sylvan, Ünel: Institute for Policy Integrity, New York University School of Law

Mallapragada: Department of Chemical & Biomolecular Engineering, New York
University Tandon School of Engineering",United States,No,Organization,Other or N/A (please specify below),,Not applicable,,Academia/research,,Education,,0,36,26,15.7,13,12289,22
1086,No,Robert Letzler,I am an energy economist and policy analyst with a PhD UC Berkeley who has worked at places including the Council on Environmental Quality and Sense. The opinions here are my own and may not be shared by present or former colleagues,United States,Yes,Individual,Other or N/A (please specify below),I am not responding on behalf of an organization.,Not applicable,,Academia/research,,Energy (10),,0,28,17,10.2,12,28631,14
1087,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,149,141,84.9,67,17871,128
1088,No,Kellen Mahoney,Suppliers Partnership for the Environment,United States,Yes,Organization,Other or N/A (please specify below),Industry trade association; our members have GHG inventories,Other (please specify below),Industry trade association; our members are involved in developing GHG inventories,Industry group,,Transportation (2030),,0,41,29,17.5,17,12367,17
1089,No,Hank Stafford,Vistra Corp,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Power generation (551050),,0,105,95,57.2,33,23943,82
1090,No,Paul Coster,EVA Platform Ltd (trading as EVA Marketplace),New Zealand,No,Organization,No,,Not applicable,,Other (please specify below),Power Purchase Agreement marketplace,"Professional, scientific, and technical services (2020)",,0,13,2,1.2,5,4749,0
1091,Yes,Redacted,Redacted,Germany,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Manufacturing,,1,22,14,8.4,4,4160,15
1092,No,"Robert A. Maddox, Jr, LEED-AP, MBA","Long time Renewable Energy Advocate, Former State legislator, Expert on Green Buildings and EAC's",United States,Yes,Individual,Other or N/A (please specify below),I am responding based upon my 27 years of experience,Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,Energy (10),,0,86,75,45.2,27,3880,27
1093,No,Rodrigo Esparza Vázquez,"eva. Empresa con Valor Ambiental, S.A. de C.V.",Mexico,Yes,Organization,No,,Not applicable,,Consultant supporting organizations with GHG inventories/strategies,,Energy (10),,0,94,84,50.6,34,29761,99
1094,No,Cynthia Clark,University of California Office of the President,United States,Yes,Organization,Yes,,Other (please specify below),"I oversee the University of California Office of the President’s (UCOP) inventory reporting in accordance with The Climate Registry’s (TCR) General Reporting Protocol as well as reporting on the UC Clean Power Program’s annual portfolio per TCR’s Electric Power Sector Protocol. As a regulated California load serving entity, UC’s Clean Power Program has supplied participating campuses with carbon free electricity since 2019, and the program now accounts for roughly half of all purchased electricity across the UC system. Individual University of California (UC) campuses complete their own GHG inventory reporting to TCR.",Government institution,,Energy (10),,0,49,38,22.9,26,9342,21
1095,No,Guruprakash Sastry,Infosys Limited,India,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,0,57,47,28.3,13,5260,35
1096,Yes,Redacted,Redacted,China,Yes,Individual,No,,Not applicable,,Academia/research,,Energy (10),,1,53,45,27.1,3,2659,43
1097,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Power generation (551050),,1,32,24,14.5,11,11909,13
1098,No,Pierre Vogler-Finck,PierreVF UG (haftungsbeschränkt),Germany,No,Individual,No,,Not applicable,,Company,,Information and communication technology (45),,0,27,17,10.2,3,699,35
1099,No,C. Edward Allen,"Senior Director, Corporate Finance Policy, National Association of Manufacturers",United States,Yes,Organization,Other or N/A (please specify below),The NAM's members include many manufacturers that report their greenhouse gas emissions.,Not applicable,,Industry group,,Manufacturing,,0,74,63,38.0,27,17355,70
1100,No,Anne Germain,National Waste & Recycling Assocation,United States,Yes,Organization,No,,Not applicable,,Other (please specify below),Trade assocation,Waste management,,0,101,90,54.2,44,26826,75
1101,No,Finn Reed,Angeleno Group,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Financial Institution,,Finance (40),,0,48,38,22.9,15,19042,31
1102,Yes,Redacted,Redacted,United Kingdom,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Energy supplier/retailer or utility,,Energy (10),,1,115,107,64.5,43,17359,103
1103,No,William Hayes,Clean Path Partners LLC,United States,Yes,Individual,Other or N/A (please specify below),am responding as an individual,No,,Consultant supporting organizations with GHG inventories/strategies,,Energy (10),,0,30,19,11.4,10,7144,13
1104,Yes,Redacted,Redacted,United States,Yes,Organization,No,,Not applicable,,Non-profit organization/NGO/civil society,,Energy (10),,1,12,4,2.4,1,202,3
1105,Yes,Redacted,Redacted,United States,No,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Consultant supporting organizations with GHG inventories/strategies,,"Professional, scientific, and technical services (2020)",,1,161,153,92.2,84,19328,121
1106,No,CHOI Yo-Han,"Korea National Cleaner Production Center, Korea Institute of Industrial Technology (KNCPC/KITECH)",Korea - Republic of/South,Yes,Organization,No,,No,,Academia/research,,"Professional, scientific, and technical services (2020)",,0,44,34,20.5,13,3480,33
1107,Yes,Redacted,Redacted,United States,Yes,Individual,Yes,,No,,Other (please specify below),individual sustainability professional,Construction (201030),,1,50,41,24.7,8,1704,36
1108,No,Philipp Beiter,Aquilo Energy GmbH,Switzerland,Yes,Individual,No,,Not applicable,,Academia/research,,Energy (10),,0,24,14,8.4,6,8301,24
1109,Yes,Redacted,Redacted,United States,Yes,Organization,Other or N/A (please specify below),"I am NOT responding on behalf of Quantis, but on behalf of the Emissions First Partnership, a coalition of 32 companies, developers and NGOs.",Not applicable,,Industry group,,Other (please specify below),"The Emissions First Partnership represents a broad spectrum of sectors. Together our members are responsible for nearly 25% of corporate clean energy commitments since 2008. Sectors include automotive, consumer goods, financial services, and technology.",1,82,72,43.4,34,40681,67
1110,No,Gregory Miller,Singularity Energy,United States,Yes,Organization,No,,Other (please specify below),"No, but was responsible for completing the GHG Inventory in a previous job",Data/analytics or software provider related to GHG inventories,,"Utilities (water, gas, electricity) (551010, 551020, 551030, 551040)",,0,82,71,42.8,32,28950,81
1111,No,"Florian Berg
Christoper Knittel
Jack Morris",MIT,United States,Yes,Individual,Other or N/A (please specify below),Academic Researcher,Other (please specify below),Academic Researcher,Academia/research,,Education,,0,15,3,1.8,5,2167,1
1112,No,Casey Martinez,Clean Incentive,United States,Yes,Organization,No,,Not applicable,,Certificate registry/tracking system operator,,Information and communication technology (45),,0,43,33,19.9,15,18292,29
1113,No,Jim Scott,Grid Edge Limited,United Kingdom,Yes,Organization,No,,Not applicable,,Company,,Energy (10),,0,48,38,22.9,16,3290,21
1114,No,"Schroders Greencoat, responding for the scope of business in China",Head of Sustainability & Investment team for China,China,Yes,Organization,Yes,,No,,Financial Institution,,Infrastructure (2010),,0,31,21,12.7,8,1524,36
1115,Yes,Redacted,Redacted,Korea - Republic of/South,Yes,Organization,Other or N/A (please specify below),The GHG inventory is not mandatory for our organization.,Other (please specify below),"I am completing this survey on behalf of my organization, drawing on inputs from relevant member companies.",Non-profit organization/NGO/civil society,,"Professional, scientific, and technical services (2020)",,1,91,81,48.8,42,15159,71
1116,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Power generation (551050),,1,68,60,36.1,23,14928,79
1117,Yes,Redacted,Redacted,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Company,,Information and communication technology (45),,1,91,83,50.0,33,9588,62
1118,No,Laura Vendetta,3Degrees,United States,Yes,Organization,Yes,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,Other (please specify below),"Climate change solutions provider with business lines across commodity trading and origination, corporate decarbonization consulting, clean energy procurement services, emission reduction project management and market access services, and technology products to assist corporate sustainability and energy teams in managing their commodity portfolios.",Other (please specify below),3Degrees' response is informed by work with hundreds of clients across many sectors and active engagement in energy commodity markets.,0,129,117,70.5,55,80796,96
1119,No,Meredith Lundberg,MN8 Energy LLC,United States,Yes,Organization,Other or N/A (please specify below),,Not applicable,,Other (please specify below),Independent Power Producer,Power generation (551050),,0,14,3,1.8,4,3991,5
