question_id,question_number,column_index,section_order,section,shorthand,label,method,category,subcategory,policy_lever,asks_for,question_type,role,scale_construct,scale_anchor_low,scale_anchor_high,scale_note,parent_question,anchor_question,references_questions,n_answered,response_rate_pct,n_options,n_write_in_selections,review_option_split,max_answer_chars,question_text,question_text_short,notes,label_notes
Q166,166,164,25,Exemptions to hourly matching,exempt_time_limited_or_ongoing,Exemptions time-limited or ongoing,mbm,feas_and_flex,exempt_duration,exempt_time_limit,design_preference,single_select,primary,,,,,,166,,485,45.2,4,0,0,40,Should exemptions be time-limited (i.e. phased-out over time) or ongoing?,Should exemptions be time-limited (i.e. phased-out over time) or ongoing?,,"The option list carries a stance the wording does not ask for — ""Do not support exemptions"" — alongside the time-limited/ongoing choice."
Q167,167,165,25,Exemptions to hourly matching,exempt_phase_out_design,How exemptions should be phased out,mbm,feas_and_flex,exempt_duration,exempt_time_limit,design_preference,free_text,free_text_primary,,,,,,167,166,162,15.1,,0,0,3960,"If you selected that exemptions should be time-limited in question 166, please explain how this phase out should be implemented and why this suggestion fits the intent of the exemption (i.e., reducing reporting burden while maintaining integrity and impact of the MBM).","If you selected that exemptions should be time-limited in question 166, please explain how this phase out should be impl",,"Asked only of respondents selecting time-limited at question 166. Double-barrelled: how the phase-out should work, and why it fits the intent of the exemption."
Q168,168,166,25,Exemptions to hourly matching,exempt_misuse_safeguards,Safeguards against exemption misuse,mbm,feas_and_flex,exempt_safeguards,exempt_safeguards,design_preference,free_text,comment,,,,,167,166,167,185,17.3,,0,0,2882,"Aside from any suggestions provided in question 167, please describe any safeguards needed to ensure exemptions are not misused and that comparability across reporting organisations is maintained?","Aside from any suggestions provided in question 167, please describe any safeguards needed to ensure exemptions are not ",,"Double-barrelled: safeguards against misuse, and maintaining comparability across reporting organisations. Explicitly excludes anything already given at question 167."
Q169,169,167,25,Exemptions to hourly matching,exempt_conformance_status,Conformance status when using exemption,mbm,feas_and_flex,exempt_conformance,exempt_conformance_status,design_preference,single_select,primary,,,,,,169,,466,43.5,5,0,0,93,"In exercising the exemption, should the organization be considered in conformance with the Corporate Standard and Scope 2 Standard?","In exercising the exemption, should the organization be considered in conformance with the Corporate Standard and Scope ",,Not a yes/no despite the wording: the option list includes a middle path — a separate conformance level for organizations exercising the exemption.
Q170,170,168,25,Exemptions to hourly matching,exempt_conformance_comment,Comments on exemption conformance status,mbm,feas_and_flex,exempt_conformance,exempt_conformance_status,elaboration,free_text,comment,,,,,169,169,169,264,24.6,,0,0,2893,Please provide any additional comments regarding your response to question 169.,Please provide any additional comments regarding your response to question 169.,,"Comments on question 169, cited explicitly in the wording."
Q171,171,169,26,Legacy clause,legacy_clause_support,Support for a legacy clause,mbm,feas_and_flex,legacy_clause,legacy_clause,stance,likert_1_5,primary,support,1 = does not support,5 = strongly supports,Support for introducing a Legacy Clause.,,171,,801,74.7,5,0,0,1,On a scale of 1-5 do you support introduction of a Legacy Clause to exempt existing long-term contracts that comply with the current Scope 2 Quality Criteria from being required to meet updated Quality Criterion 4 (hourly matching) and Quality Criterion 5 (deliverability)?,On a scale of 1-5 do you support introduction of a Legacy Clause to exempt existing long-term contracts that comply with,,Exempts existing long-term contracts from both updated criteria at once — QC4 hourly matching and QC5 deliverability — so support cannot be attributed to one of them.
Q172,172,170,26,Legacy clause,legacy_clause_reasons_for,Reasons for supporting the legacy clause,mbm,feas_and_flex,legacy_clause,legacy_clause,rationale_for,multi_select,reasons_support,,,,,171,171,,672,62.7,6,0,0,595,"Please provide your reasons for support, if any.","Please provide your reasons for support, if any.",,Boilerplate; subject resolved via anchor_question 171.
Q173,173,171,26,Legacy clause,legacy_reasons_for_comment,Comments on support for legacy clause,mbm,feas_and_flex,legacy_clause,legacy_clause,elaboration,free_text,comment,,,,,172,171,,497,46.4,,0,0,3860,Please provide any additional comments regarding your reasons for support.,Please provide any additional comments regarding your reasons for support.,,Boilerplate; comments on the picklist in question 172.
Q174,174,172,26,Legacy clause,legacy_clause_reasons_vs,Reasons against the legacy clause,mbm,feas_and_flex,legacy_clause,legacy_clause,rationale_against,multi_select,reasons_oppose,,,,,173,171,,122,11.4,7,30,1,463,"Please provide your concerns or reasons for why you are not supporting, if any.","Please provide your concerns or reasons for why you are not supporting, if any.",,"Boilerplate; subject resolved via anchor_question 171. Carries review_option_split = 1: a string classified as a typed write-in was still selected by 5+ respondents, so the offered-option split is worth an eyeball."
Q175,175,173,26,Legacy clause,legacy_reasons_vs_comment,Comments on opposition to legacy clause,mbm,feas_and_flex,legacy_clause,legacy_clause,elaboration,free_text,comment,,,,,174,171,,133,12.4,,0,0,3455,Please provide any additional comments regarding your concerns or reasons for why you are not supporting.,Please provide any additional comments regarding your concerns or reasons for why you are not supporting.,,Boilerplate; comments on the picklist in question 174.
Q176,176,174,26,Legacy clause,legacy_eligibility_date,Date determining contract eligibility,mbm,feas_and_flex,legacy_clause,legacy_clause_eligibility_date,design_preference,single_select,primary,,,,,,176,,667,62.2,4,0,0,91,Which date should determine a contract’s eligibility under a Legacy Clause?,Which date should determine a contract’s eligibility under a Legacy Clause?,,"The option list carries a stance the wording does not ask for — ""Do not support Legacy Clause"" — alongside the two candidate dates."
Q177,177,175,26,Legacy clause,legacy_eligibility_date_comment,Comments on the eligibility date,mbm,feas_and_flex,legacy_clause,legacy_clause_eligibility_date,elaboration,free_text,comment,,,,,176,176,176,292,27.2,,0,0,3740,Please provide any additional comments regarding your response to question 176.,Please provide any additional comments regarding your response to question 176.,,"Comments on question 176, cited explicitly in the wording."
Q178,178,176,26,Legacy clause,legacy_clause_design_elements,Comments on legacy clause design elements,mbm,feas_and_flex,legacy_clause,legacy_clause_design,design_preference,free_text,comment,,,,,177,176,,379,35.4,,0,0,3999,"If a Legacy Clause is included, please provide comments on the following design elements to balance integrity, impact, and feasibility of the MBM. Respond only to items relevant to your context.","If a Legacy Clause is included, please provide comments on the following design elements to balance integrity, impact, a",,"Question text is truncated in the export: it ends on a colon where a list of design elements followed. What was actually asked is recoverable only from the answer text. Wording also tells respondents to answer only on items relevant to their context, so coverage is uneven by design."
Q179,179,177,26,Legacy clause,legacy_disclosure_user_impact,Implications for financial risk disclosure,mbm,usefulness_and_users,disclosure_user_impact,legacy_clause,impact_assessment,likert_1_5,primary,impact_magnitude,1 = no material implications,5 = high material implications,Magnitude of implications for climate-related financial risk disclosure users. Not a support scale.,,179,,195,18.2,5,0,0,1,Does a legacy clause pose material implications for users of climate-related financial risk disclosure programs?,Does a legacy clause pose material implications for users of climate-related financial risk disclosure programs?,,"Leaves section 26 for usefulness_and_users. NOT a support scale: 1 = no material implications to 5 = high material implications, so a high score is a warning, not endorsement of the legacy clause."
Q180,180,178,26,Legacy clause,legacy_disclosure_impact_comment,Comments on disclosure user implications,mbm,usefulness_and_users,disclosure_user_impact,legacy_clause,elaboration,free_text,comment,,,,,179,179,,166,15.5,,0,0,3207,"Please briefly explain your rating: identify what the potential impacts could be and the main factors driving the impact (for example, comparability, transparency etc).",Please briefly explain your rating: identify what the potential impacts could be and the main factors driving the impact,,"Explains the question 179 rating; double-barrelled, asking what the impacts could be and which factors drive them."
Q181,181,179,27,Transition approach,transition_approach_choice,Preferred transition approach for MBM,mbm,transition,transition_approach,transition_approach,design_preference,single_select,primary,,,,,,181,,512,47.8,3,0,0,290,"Which transition approach best balances continuity and comparability for the scope 2 MBM whilst maintaining integrity, impact, and feasibility?","Which transition approach best balances continuity and comparability for the scope 2 MBM whilst maintaining integrity, i",,"The two substantive options are the legacy clause and a uniform effective date, so this question re-asks question 171 as a forced choice against its alternative."
Q182,182,180,27,Transition approach,transition_approach_other,"Alternative transition approach, specified",mbm,transition,transition_approach,transition_approach,design_preference,free_text,other_specify,,,,,181,181,181,97,9.0,,0,0,2758,If you selected “Other” in question 181 please provide details of an alternative transition approach that better balances continuity and comparability for the scope 2 MBM whilst maintaining integrity impact and feasibility.,If you selected “Other” in question 181 please provide details of an alternative transition approach that better balance,,"Write-in for the ""Other (please specify)"" option at question 181."
Q183,183,181,27,Transition approach,uniform_effective_date_year,Year for a uniform effective date,mbm,transition,uniform_effective_date,uniform_effective_date,timeline,numeric_year,primary,,,,,,183,,207,19.3,,0,0,4,"If a uniform effective date was applied rather than a legacy clause, what would be an appropriate date for organizations to be required to apply the updated quality criteria to all contractual instruments? (enter in 20XX).","If a uniform effective date was applied rather than a legacy clause, what would be an appropriate date for organizations","Free-text year entry, not a picklist. Values above 2050 (including 2099) appear to be protest or sentinel answers rather than genuine dates.","Free-text year entry, not a picklist, and framed counterfactually (""if a uniform effective date was applied rather than a legacy clause""), so an answer does not imply the respondent prefers that approach. Values above 2050 read as protest answers."
