respondent_id,question_id,question_number,sub_number,display,section_order,section,shorthand,topic,doc_section,category,asks_for,question_type,role,construct,answer_text,answer_numeric,n_selected,char_count,word_count,likely_truncated
193,Q027,27,,Q27,4,Additionality tests,addl_tests_why_included,additionality,7.1,additionality_design,rationale,free_text,comment,,"Regulatory test:If the project is mandated by law it cannot be claimed as additional as the investment has not contributed to new renewable capacity additions.

Timing Test: If the project was already planned or under construction before the incentive was available, then additionality should typically not be claimed. However, there could be instances where the additional investment or long term PPA was required to complete construction and finalise the project. In those instances it should be possible to claim additionality. Furthermore, if the investment results in extending the lifetime of the asset this should also be possible to be claimed as additional.

Financial Analysis Test: While rigorous, proving ""investment additionality"" is subjective and prone to manipulation. It should be optional, used to strengthen a claim rather than a binary gatekeeper for all given its challenging to prove",,,905,137,0
193,Q028,28,,Q28,4,Additionality tests,addl_tests_feasible,additionality,7.1,feasibility_and_data,feasibility_pick,multi_select,primary,,Regulatory test;Timing test;Common practice test;,,3,,,0
193,Q031,31,,Q31,4,Additionality tests,addl_regional_differences,additionality,7.1,regional_variation,stance,single_select,primary,,No,,,,,0
193,Q033,33,,Q33,4,Additionality tests,addl_rigor_by_claim_type,additionality,7.1,claims_and_rigor,stance,single_select,primary,,Yes,,,,,0
193,Q034,34,,Q34,4,Additionality tests,addl_rigor_by_claim_type_why,additionality,7.1,claims_and_rigor,rationale,free_text,comment,,"Causal claims (""I reduced emissions"") require higher rigor (e.g., Financial Additionality) than association claims.",,,115,14,0
193,Q035,35,,Q35,5,Marginal emission rates,om_methods_appropriate,emission_rates,8.1,method_choice,method_pick,multi_select,primary,,SCED – locational ;Heat-rate/LMP ;Statistical ;,,3,,,0
193,Q038,38,,Q38,5,Marginal emission rates,bm_methods_appropriate,emission_rates,8.2,method_choice,method_pick,multi_select,primary,,Capacity expansion modeling ;Policy scenario ;,,2,,,0
193,Q039,39,,Q39,5,Marginal emission rates,bm_methods_inappropriate,emission_rates,8.2,method_choice,method_pick,multi_select,primary,,Average emission rate ;,,1,,,0
193,Q043,43,,Q43,5,Marginal emission rates,spatial_granularity_max,emission_rates,8,quantification_design,design_preference,ordinal_select,primary,ordinal,Balancing area,3,,,,0
193,Q044,44,,Q44,5,Marginal emission rates,spatial_granularity_max_why,emission_rates,8,quantification_design,rationale,free_text,comment,,It may be difficult to get data on a nodal level.,,,49,11,0
194,Q003,3,,Q3,1,Respondent profile,redaction_requested,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Yes,,,,,0
194,Q006,6,,Q6,1,Respondent profile,resp_country,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,United States,,,,,0
194,Q009,9,,Q9,1,Respondent profile,responding_as,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Organization,,,,,0
194,Q010,10,,Q10,1,Respondent profile,has_ghg_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Yes,,,,,0
194,Q012,12,,Q12,1,Respondent profile,involved_in_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,"Yes (Including completing this survey on behalf of my organization, drawing on inputs from relevant teams)",,,,,0
194,Q014,14,,Q14,1,Respondent profile,org_type,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Company,,,,,0
194,Q016,16,,Q16,1,Respondent profile,resp_sector,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Power generation (551050),,,,,0
194,Q018,18,,Q18,2,General feedback on consequential methods,consequential_benefits_challenges,general,5,overall_assessment,open_feedback,free_text,free_text_primary,,"As a leading independent power producer with a portfolio of wind, solar, storage, and transmission projects, we support the development of consequential accounting methods for electricity-sector activities within Scope 2. A robust framework, particularly the TWG subgroup's proposed impact-based accounting that nets avoided emissions from clean energy procurement against induced emissions from consumption using marginal rates, would better align Scope 2 with actual GHG reductions, incentivizing high-impact investments over allocational matching. Overall, benefits likely outweigh challenges if GHGP adopts the subgroup's full formula, emphasizing marginal frameworks for both procurement and consumption.

Potential Benefits:
Focus on GHG Outcomes: Consequential methods prioritize emissions impacts while driving real decarbonization. This supports Emissions First Partnership principles by rewarding projects in dirty grids, potentially increasing corporate demand for high impact projects.
Transmission Integration: Methods could quantify avoided emissions from infrastructure that enables clean energy flow to fossil-heavy grids, fostering investment in underserved areas.
Market Growth: By creating comparability in impact claims, it could expand voluntary procurement to support deployments in more challenging, high-impact locations.
Additional information for stakeholders: A net impact metric would allow stakeholders to assess a overall emissions impacts against a baseline. Both the induced consumption and avoided emissions are fundamental to understanding the overall picture of a company’s impact.
A consequential accounting method could serve as a key pathway alongside the Scope 2 inventory: Paired with the induced consumption metric, this methodology allows for companies to disclose their impacts on a percentage basis, in addition to absolute basis, allowing stakeholders to compare a company’s level of spurred emissions avoidance to the emissions it is responsible for inducing.

Challenges:
Data Needs and Feasibility: Marginal emission rates require standardized, accessible data (e.g., hourly SCED-based rates from system operators). While tools like WattTime or REsurety exist, global inconsistencies could raise costs and feasibility barriers in emerging markets.
Comparability and Clarity: Without clear GHGP guidelines on additionality or weighting (e.g., build vs. operating margins), claims risk inconsistency and undermines trust. Phased implementation with registries could mitigate this.

Unintended Consequences:
Project Shifts: Low-impact projects in clean grids might see reduced demand, potentially slowing deployments in those locations, but this could redirect capital to higher-emissions regions, amplifying net GHG reductions.
Equity Issues: Smaller reporters or regions without granular data might face exclusion; GHGP should provide free, credible sources (e.g., via partnerships with ISOs/RTOs) to ensure broad adoption.

We recommend revising the underlying project accounting standards (e.g., the GHG Protocol Guidelines for Quantifying GHG Reductions from Grid-Connected Electricity Projects) to explicitly account for avoided emissions from transmission lines and battery storage. For transmission, quantify reductions when connecting a dirty grid (e.g., coal-heavy) to a cleaner one, estimating displaced fossil generation via energy flows across the line (using OM/BM methods adjusted for interconnection capacity). For storage, account for emissions avoided by shifting output to high-emission hours. This enhances feasibility for developers enabling inter-regional decarbonization, while improving comparability through standardized data (e.g., flow monitoring). Challenges include data access for marginal dispatch; unintended consequences could be over-crediting without additionality safeguards. Benefits are that it accelerates the deployment of transmission and storage for real-world impact.",,,3955,512,0
194,Q019,19,,Q19,3,Quantification formula and scope,formula_appropriate,formula,6.1,quantification_design,stance,single_select,primary,,No,,,,,0
194,Q020,20,,Q20,3,Quantification formula and scope,formula_appropriate_why,formula,6.1,quantification_design,rationale,free_text,comment,,"The formula currently only illustrates the emissions avoided by procurement. There should also be a component to also allow the netting of emissions caused by consumption to show the net emissions impact. For existing projects, this could be the comparison of their Scope 2 location-based emissions compared to the avoided emissions. For projecting the impact of proposed projects, we think more clarity is needed.",,,414,64,0
194,Q021,21,,Q21,3,Quantification formula and scope,secondary_effects_include,formula,6.1,quantification_design,stance,single_select,primary,,No,,,,,0
194,Q023,23,,Q23,3,Quantification formula and scope,secondary_effects_why_not,formula,6.1,quantification_design,rationale,free_text,comment,,"The GHG Protocol’s proposal materials make a good point that emissions related to the construction and commissioning phase of a project would be similar to emissions of other energy construction projects, so the assessment will likely be immaterial related to the annual avoided emissions. If assessing construction impacts are included, the Protocol should provide guidance or standard methodologies on how project sponsors should estimate such impacts to support uniform and comparable approaches.",,,499,72,0
194,Q024,24,,Q24,3,Quantification formula and scope,reporting_period_choice,formula,6.1,quantification_design,stance,single_select,primary,,Reported each year,,,,,0
194,Q025,25,,Q25,3,Quantification formula and scope,reporting_period_why,formula,6.1,quantification_design,rationale,free_text,comment,,"Emissions impacts should be reported on an annual basis to ensure alignment and consistency with other annual reporting methodologies, such as LBM and MBM Inventory. Additionally, the scientific integrity of this approach would be enhanced if the metric reflected ongoing changes in the electricity grid, rather than depending on a single forecast that is subject to significant uncertainty and may invite manipulation in forecasting practices. Marginal emissions rates change over time depending on the composition of the electric grid. For operational projects and portfolio reporting, calculations benefit from actual energy generate, not pre-build estimations.",,,664,94,0
194,Q035,35,,Q35,5,Marginal emission rates,om_methods_appropriate,emission_rates,8.1,method_choice,method_pick,multi_select,primary,,SCED – fuel on the margin ;SCED – locational ;Statistical ;,,3,,,0
194,Q036,36,,Q36,5,Marginal emission rates,om_methods_inappropriate,emission_rates,8.1,method_choice,method_pick,multi_select,primary,,Scenario modeling ;Heat-rate/LMP ;Capacity factor based ;Difference-based;,,4,,,0
194,Q038,38,,Q38,5,Marginal emission rates,bm_methods_appropriate,emission_rates,8.2,method_choice,method_pick,multi_select,primary,,Recent capacity additions;,,1,,,0
194,Q039,39,,Q39,5,Marginal emission rates,bm_methods_inappropriate,emission_rates,8.2,method_choice,method_pick,multi_select,primary,,Policy scenario ;Capacity expansion modeling ;Average emission rate ;,,3,,,0
194,Q043,43,,Q43,5,Marginal emission rates,spatial_granularity_max,emission_rates,8,quantification_design,design_preference,ordinal_select,primary,ordinal,Nodal,5,,,,0
194,Q044,44,,Q44,5,Marginal emission rates,spatial_granularity_max_why,emission_rates,8,quantification_design,rationale,free_text,comment,,"While hourly, nodal granularity is crucial for measuring marginal emissions and congestion accurately at the generator level, this level of granularity may not be possible for reporters aiming to quantify the aggregated avoided emissions of the clean energy they generated over a period of time, such as annually. Therefore, evaluating impacts at the node to ensure credible and precise net emissions impact claims for a particular project should be encouraged, but companies should not be prohibited from reporting the avoided emissions benefits of their operating fleets using regional marginal grid factors and/or credible sources, such as the U.S. EPA AVERT tool. This is still an important piece of information to communicate the benefits of renewable energy and having GHGP guidance to add credibility to reporters' approaches would be helpful, especially in light of emerging anti-greenwashing regulations that require claims be tied to credible international standards or methodology.",,,992,147,0
194,Q045,45,,Q45,5,Marginal emission rates,temporal_granularity_max,emission_rates,8,quantification_design,design_preference,ordinal_select,primary,ordinal,Hourly,3,,,,0
194,Q046,46,,Q46,5,Marginal emission rates,temporal_granularity_max_why,emission_rates,8,quantification_design,rationale,free_text,comment,,"Below is rationale for hourly temporal granularity in marginal emission rates. However, similar to the previous comment related to grid regions, companies should still be able to report their estimated avoided emissions as a result of their operational renewable energy fleet's production in the preceding year using credible sources for emissions factors, such as the U.S. EPA AVERT tool. The GHG Protocol should account for this nuance in reporting as long as reporters are transparent in the methodology used.

Appropriate Interval Selection: The most suitable temporal granularity for emission factors is the smallest interval for which accurate data is available. Marginal emissions rates can vary significantly from hour to hour due to diurnal and seasonal changes, as well as the effects of grid congestion. Therefore, selecting a granularity that captures these variations leads to more precise measurement, where such granularity is reasonable feasible.

Enhanced Accuracy and Grid Alignment: Hourly rates are favored because they accurately reflect the high frequency of changes in electricity generation and the real-time nature of grid dispatch. Using hourly data—or even finer intervals—is generally preferable, as coarser temporal resolutions, such as annual averages, can diminish the accuracy of emissions analysis. This loss of accuracy is particularly pronounced due to the regular fluctuations in marginal emissions rates throughout the day and across different seasons.

Preventing Misestimation of Emissions: Utilizing coarse accounting methods, such as annual averages may result in either overestimation or underestimation of actual emissions. As renewable energy sources become more integrated into the grid, the need for hourly measurements becomes more critical to ensure accurate accounting, since the variability in generation and emissions increases.

Alignment with GHG Protocol Recommendations: The Greenhouse Gas Protocol recommends in its revisions to the Location-Based Method (LBM) that hourly intervals be considered the most precise form of temporal granularity. We support this recommendation being voluntary for LBM reporters or for reporters with impacts over a certain threshold and advocate for reporters having the option to apply the same level of precision to consequential metrics.",,,2327,334,0
194,Q047,47,,Q47,6,Build and operating margin weighting,weighting_approaches_appropriate,weighting,9.1,method_choice,method_pick,multi_select,primary,,GHG Protocol Guidelines for Quantifying GHG Reductions from Grid-connected Electricity Projects ;Default 0.50 build margin weight for all projects ;,,2,,,0
194,Q048,48,,Q48,6,Build and operating margin weighting,weighting_appropriate_why,weighting,9.1,method_choice,rationale,free_text,comment,,"The 50/50 weighting method for assigning build and operating margin weights in electricity projects is recognized as both feasible and defensible. This perspective aligns with WattTime’s recommendation, which suggests that the equal allocation between build and operating margins serves as a practical default option for project assessment.",,,340,47,0
194,Q049,49,,Q49,6,Build and operating margin weighting,weighting_approaches_infeasible,weighting,9.1,feasibility_and_data,feasibility_pick,multi_select,primary,,All are feasible;,,1,,,0
195,Q003,3,,Q3,1,Respondent profile,redaction_requested,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
195,Q004,4,,Q4,1,Respondent profile,resp_name,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,Book and Claim Community Secretariat,,,36,5,0
195,Q005,5,,Q5,1,Respondent profile,resp_org,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,Book and Claim Community,,,24,4,0
195,Q006,6,,Q6,1,Respondent profile,resp_country,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Netherlands,,,,,0
195,Q009,9,,Q9,1,Respondent profile,responding_as,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Organization,,,,,0
195,Q010,10,,Q10,1,Respondent profile,has_ghg_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
195,Q012,12,,Q12,1,Respondent profile,involved_in_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Not applicable,,,,,0
195,Q014,14,,Q14,1,Respondent profile,org_type,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Academia/research,,,,,0
195,Q016,16,,Q16,1,Respondent profile,resp_sector,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Transportation (2030),,,,,0
195,Q018,18,,Q18,2,General feedback on consequential methods,consequential_benefits_challenges,general,5,overall_assessment,open_feedback,free_text,free_text_primary,,"This is the only question we are responding to. Respondents focused feedback on the needs for this methodology to be limited to a the few organizations (eg, policymakers, finance) in order to quantify effectiveness of macro effects of interventions. The Community respondents support focus on attributional rigor in emissions accounting and note confusion by practitioners when they see organizations implement consequential methods in the electric sector (eg, negative subtractions of emissions), and this practice is important to solidify within electricity in order to ensure rigor in other sectors such as transportation and other expansion of robust market-based methodology to Scope 1 and Scope 3. We encourage the AMI TWG to consider the rigor to align Scope 2 methodology with other sectors that will drive long-term, consistent market-based practices that may be included in attributional inventory applications, possible while also not stifling the market.",,,966,143,0
196,Q003,3,,Q3,1,Respondent profile,redaction_requested,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
196,Q004,4,,Q4,1,Respondent profile,resp_name,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,Luc Cote,,,8,2,0
196,Q005,5,,Q5,1,Respondent profile,resp_org,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,Massachusetts Institute of Technology,,,37,4,0
196,Q006,6,,Q6,1,Respondent profile,resp_country,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,United States,,,,,0
196,Q009,9,,Q9,1,Respondent profile,responding_as,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Individual,,,,,0
196,Q010,10,,Q10,1,Respondent profile,has_ghg_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Yes,,,,,0
196,Q012,12,,Q12,1,Respondent profile,involved_in_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
196,Q014,14,,Q14,1,Respondent profile,org_type,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Academia/research,,,,,0
196,Q016,16,,Q16,1,Respondent profile,resp_sector,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Education,,,,,0
196,Q018,18,,Q18,2,General feedback on consequential methods,consequential_benefits_challenges,general,5,overall_assessment,open_feedback,free_text,free_text_primary,,"From our research we’ve seen that consequential accounting methods, particularly in the form of locational marginal emissions, have significant benefits in terms of aligning demand response and procurement actions with real emission reductions in energy grids (see the emissions shifting section in Cote and Sun. “Locational Marginal Emissions for Carbon-Aware Data Center Operations in Large-Scale Power Grids” 2025). Additionally, we’ve seen that economic based incentives and average emissions factor based incentives can lead to insignificant decreases, or even increases in system emissions for demand response programs (see Gorka et al. ""Electricityemissions. jl: A framework for the comparison of carbon intensity signals."" 2025, Knittel et al. “Flexible Data Centers and the Grid: Lower Costs, Higher Emissions?” 2025), leading us to believe that consequential accounting is an important tool for ensuring that electricity based emissions reductions projects are properly incentivized. While there is not currently widely available data regarding marginal emissions, our study was able to successfully calculate marginal emissions across large transmission grids at a significant (~1400 bus) nodal resolution and thus we believe it is feasible to generate such data at a wide scale if requested of system operators.

As a final note, we submit that consequential emissions accounting also provides a way to generate carbon accounts for power transmission infrastructure and given the significant blockages to green energy generation created by transmission interconnection queues, it may prove beneficial to extend consequential accounting frameworks to transmission infrastructure based projects as well.",,,1713,241,0
196,Q019,19,,Q19,3,Quantification formula and scope,formula_appropriate,formula,6.1,quantification_design,stance,single_select,primary,,Yes,,,,,0
196,Q020,20,,Q20,3,Quantification formula and scope,formula_appropriate_why,formula,6.1,quantification_design,rationale,free_text,comment,,"The formula provided here matches the typical formulas used for carbon accounting with marginal emission rates and thus will align with the findings in current literature surrounding marginal emission rates and exhibit the useful properties of carbon accounting including proper summation without double counting (see the carbon accounting section in Cote and Sun. “Locational Marginal Emissions for Carbon-Aware Data Center Operations in Large-Scale Power Grids” 2025). In addition we think it may be useful for the group to consider that this formula may be extended to low carbon forms of generation by considering the derated equation:
MWh*(MER - generation emission rate)
and that it can extend to demand response programs through considering the shifted power consumption.",,,778,116,0
196,Q021,21,,Q21,3,Quantification formula and scope,secondary_effects_include,formula,6.1,quantification_design,stance,single_select,primary,,Yes,,,,,0
196,Q022,22,,Q22,3,Quantification formula and scope,secondary_effects_which,formula,6.1,quantification_design,elaboration,free_text,comment,,"The scope of our investigations did not include secondary emissions effects from activities such as construction and so we are unable to comment on this matter with authority. However, the approach outlined here where secondary effects should be considered if they are expected to be significant when compared to a project’s primary consequential emissions impact sounds like a very reasonable approach",,,402,61,0
196,Q024,24,,Q24,3,Quantification formula and scope,reporting_period_choice,formula,6.1,quantification_design,stance,single_select,primary,,Reported each year,,,,,0
196,Q025,25,,Q25,3,Quantification formula and scope,reporting_period_why,formula,6.1,quantification_design,rationale,free_text,comment,,"The true operational consequential impact of electricity projects is determined by their impact on the realized dispatch, something which can vary significantly over seasons and even across hourly dispatch periods (see the hourly and seasonal characteristics section in Cote and Sun. “Locational Marginal Emissions for Carbon-Aware Data Center Operations in Large-Scale Power Grids” 2025). This leads us to believe that any project calculating consequential emissions should update their emissions impact after the realization of each dispatch period with the highest granularity temporal data available.",,,604,84,0
196,Q027,27,,Q27,4,Additionality tests,addl_tests_why_included,additionality,7.1,additionality_design,rationale,free_text,comment,,The scope of our investigations did not include evaluations of a project’s additionality and so we are unable to provide useful comments on this matter.,,,152,25,0
196,Q035,35,,Q35,5,Marginal emission rates,om_methods_appropriate,emission_rates,8.1,method_choice,method_pick,multi_select,primary,,SCED – fuel on the margin ;SCED – locational ;Scenario modeling ;Heat-rate/LMP ;Statistical ;Capacity factor based ;,,6,,,0
196,Q036,36,,Q36,5,Marginal emission rates,om_methods_inappropriate,emission_rates,8.1,method_choice,method_pick,multi_select,primary,,Difference-based;,,1,,,0
196,Q037,37,,Q37,5,Marginal emission rates,om_methods_detail,emission_rates,8.1,method_choice,elaboration,free_text,comment,,"By their definition, locational marginal emissions (LMEs) describe how system emissions change with respect to marginal changes in power demand/production and thus we believe the operating margin consequential emissions are truly described by the locational marginal emissions (LMEs) derived from the economic dispatch problem. If data describing LMEs is not available with a good temporal or spatial granularity, we believe the other selected approaches - particularly the Heat-rate/LMP based estimation and fuel-on-margin approaches can serve to approximate this. An accounting scheme should use a hierarchy of data availability as proposed in the market based methods consultation, for example (1) LME - hourly, (2) fuel on margin - hourly, (3) heat-rate/LMP - hourly, (4) LME - daily, etc. Regarding the difference based approach we believe that this is a poor approximation of LMEs as the system emissions can have significant changes across dispatch periods not just from load changes but also from (VRE) resource availability which leads us to believe such an approach could poorly approximate LMEs in some scenarios. Furthermore, it seems that the difference based approach assigns a single marginal emission rate to the entire system. This is inaccurate as due to transmission constraints we’ve seen that marginal emission rates can vary significantly across system nodes/regions (see the regional characteristics section in Cote and Sun. “Locational Marginal Emissions for Carbon-Aware Data Center Operations in Large-Scale Power Grids” 2025).",,,1553,229,0
196,Q038,38,,Q38,5,Marginal emission rates,bm_methods_appropriate,emission_rates,8.2,method_choice,method_pick,multi_select,primary,,Recent capacity additions;Policy scenario ;Capacity expansion modeling ;,,3,,,0
196,Q039,39,,Q39,5,Marginal emission rates,bm_methods_inappropriate,emission_rates,8.2,method_choice,method_pick,multi_select,primary,,Average emission rate ;,,1,,,0
196,Q040,40,,Q40,5,Marginal emission rates,bm_methods_detail,emission_rates,8.2,method_choice,elaboration,free_text,comment,,"CAPEX modeling which correctly reflects grid development conditions serves as the true description of how an energy project will change the build margin of the grid Recent capacity additions, policy scenarios, and predictive CAPEX modeling seem to approximate CAPEX modeling of the true development conditions reasonably well. However, the average emission rate can be significantly different than the new capacity being displaced. Take for example the average emissions factor in coal heavy US grids such as in the intermountain west (see the regional characteristics section in Cote and Sun. “Locational Marginal Emissions for Carbon-Aware Data Center Operations in Large-Scale Power Grids” 2025) where new capacity being added is in the form of gas and renewables, while the average emissions factor is much higher due to the high legacy coal penetration. In general, as renewables and cleaner new generation technologies come down in price, the average emission rate will become a poor approximation of the new capacity additions which electricity projects displace.",,,1070,161,0
196,Q041,41,,Q41,5,Marginal emission rates,mer_model_applicability,emission_rates,8,method_choice,open_feedback,free_text,free_text_primary,,"While a company’s ability to perform accurate modeling is outside the scope of our research, we’ve seen characteristics of marginal emission rates tend to remain quite similar within regions (see the regional characteristics section in Cote and Sun. “Locational Marginal Emissions for Carbon-Aware Data Center Operations in Large-Scale Power Grids” 2025) and so creating a set of planning studies which define build margin rates for common project types across regions seems to be a reasonable approach to removing the knowledge and investment burden from entities wishing to perform such accounting on their projects. We additionally note that methods used to calculate marginal emission rates and long run marginal emission rates are project size agnostic, allowing for general calculation approaches to be developed and used across development types.",,,853,127,0
196,Q042,42,,Q42,5,Marginal emission rates,mer_other_metrics,emission_rates,8,method_choice,open_feedback,free_text,free_text_primary,,"Long run marginal emission rates have shown promise for combining both the operating margin and build margin impacts of energy projects (Bhandarkar, R et al. “Are EVs Cleaner Than We Think? Evaluating Consequential Greenhouse Gas Emissions from EV Charging” 2025) and may be of interest to investigate as well.",,,310,49,0
196,Q043,43,,Q43,5,Marginal emission rates,spatial_granularity_max,emission_rates,8,quantification_design,design_preference,ordinal_select,primary,ordinal,Nodal,5,,,,0
196,Q044,44,,Q44,5,Marginal emission rates,spatial_granularity_max_why,emission_rates,8,quantification_design,rationale,free_text,comment,,"From our simulations we’ve found that nodal granularity is important and leads to higher levels of marginal emission accuracy, and is thus always preferable. However, regarding the minimum level of granularity, from our research we’ve seen that in WECC and ERCOT regions tend to be well connected within themselves and thus tend to share marginal emission rate characteristics, however, when considering interregional transmission we observe more transmission constraints and thus can see significant differences in LMEs between regions. It should be noted there does also exist some intraregional congestion in some cases, particularly regarding wind development areas in the cheyenne-denver corridor and thus nodal LMEs are certainly preferable to larger granularity, however zonal emission rates or even balancing area and regional rates would likely be an overall reasonable approximation if necessary (see the carbon regional characteristics section in Cote and Sun. “Locational Marginal Emissions for Carbon-Aware Data Center Operations in Large-Scale Power Grids” 2025).",,,1077,154,0
196,Q045,45,,Q45,5,Marginal emission rates,temporal_granularity_max,emission_rates,8,quantification_design,design_preference,ordinal_select,primary,ordinal,Hourly,3,,,,0
196,Q046,46,,Q46,5,Marginal emission rates,temporal_granularity_max_why,emission_rates,8,quantification_design,rationale,free_text,comment,,"In areas with high penetration of VRE resources we see significant hour to hour variance in simulation. In particular, for areas with high amounts of solar development we see marginal emissions trends which are highly correlated to the hour of the day (see the hourly and seasonal characteristics section in Cote and Sun. “Locational Marginal Emissions for Carbon-Aware Data Center Operations in Large-Scale Power Grids” 2025). If data allows, finer grain sub hourly rates would only improve accuracy, however, we recognize that this level of data granularity may be hard to access.",,,582,92,0
196,Q047,47,,Q47,6,Build and operating margin weighting,weighting_approaches_appropriate,weighting,9.1,method_choice,method_pick,multi_select,primary,,Unsure;,,1,,,0
196,Q049,49,,Q49,6,Build and operating margin weighting,weighting_approaches_infeasible,weighting,9.1,feasibility_and_data,feasibility_pick,multi_select,primary,,Unsure;,,1,,,0
196,Q051,51,,Q51,6,Build and operating margin weighting,weighting_other_approaches,weighting,9.1,method_choice,open_feedback,free_text,free_text_primary,,"While we have only preliminary results regarding the build margin aspect of consequential accounting, it seems as though the marginal impact on the build margin is best measured through a capacity expansion analysis or a long run marginal emission analysis as we’ve described previously. These approaches should provide information on impacts to both the build and operating margin and thus the respective weights will not need to be guessed but will rather be inherent to the methodology.",,,489,77,0
196,Q052,52,,Q52,6,Build and operating margin weighting,weighting_evidence,weighting,9.1,evidence,evidence,free_text,free_text_primary,,"Cote, Luc, and Andy Sun. ""Locational Marginal Emissions for Carbon-Aware Data Center Operations in Large-Scale Power Grids."" arXiv preprint arXiv:2512.18819 (2025).

Bhandarkar, R., Luo, Q., Dimanchev, E., & Jenkins, J. D. (2025). Are EVs Cleaner Than We Think? Evaluating Consequential Greenhouse Gas Emissions from EV Charging. arXiv preprint arXiv:2504.17632.

Gagnon, Pieter, Elaine Hale, and Wesley Cole. Long-run marginal emission rates for electricity-workbooks for 2021 cambium data. No. FY21 AOP 2.4. 0.1. National Renewable Energy Laboratory-Data (NREL-DATA), Golden, CO (United States); National Renewable Energy Lab.(NREL), Golden, CO (United States), 2022.",,,669,89,0
197,Q003,3,,Q3,1,Respondent profile,redaction_requested,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
197,Q004,4,,Q4,1,Respondent profile,resp_name,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,Casey Martinez,,,14,2,0
197,Q005,5,,Q5,1,Respondent profile,resp_org,profile,n/a,resp_profile,respondent_attribute,free_text,profile,,Clean Incentive,,,15,2,0
197,Q006,6,,Q6,1,Respondent profile,resp_country,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,United States,,,,,0
197,Q009,9,,Q9,1,Respondent profile,responding_as,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Organization,,,,,0
197,Q010,10,,Q10,1,Respondent profile,has_ghg_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,No,,,,,0
197,Q012,12,,Q12,1,Respondent profile,involved_in_inv,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Not applicable,,,,,0
197,Q014,14,,Q14,1,Respondent profile,org_type,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Certificate registry/tracking system operator,,,,,0
197,Q016,16,,Q16,1,Respondent profile,resp_sector,profile,n/a,resp_profile,respondent_attribute,single_select,profile,,Power generation (551050),,,,,0
197,Q018,18,,Q18,2,General feedback on consequential methods,consequential_benefits_challenges,general,5,overall_assessment,open_feedback,free_text,free_text_primary,,"We fully support the development of consequential accounting methods for electricity-sector actions, aligned with the TWG Consequential Subgroup's framework and the EmissionsFirst Partnership's emphasis on marginal emissions impacts. This approach, incorporating Consumption Emissions Impact (CEI) and Procurement Emissions Impact (PEI) using combined marginal emission factors, would provide a vital complement to attributional inventories.

Benefits: It enables accurate quantification of grid-level emissions changes from procurement and consumption, driving high-impact actions such as load shifting and siting new renewables in high-emissions grids. This fosters real decarbonization, enhances abatement planning, and supports transmission/battery storage operations to maximize avoided emissions.

Challenges: Initial data requirements for temporal marginal emission rates (e.g., hourly build/operating margins) may vary globally, requiring phased implementation.

Unintended Consequences: Without robust additionality criteria, it might incentivize overclaiming of impacts from non-incremental projects, but the subgroup's standardized methodology, which uses observable historical data, mitigates this risk, ensuring integrity.",,,1235,145,0
197,Q019,19,,Q19,3,Quantification formula and scope,formula_appropriate,formula,6.1,quantification_design,stance,single_select,primary,,No,,,,,0
197,Q020,20,,Q20,3,Quantification formula and scope,formula_appropriate_why,formula,6.1,quantification_design,rationale,free_text,comment,,"The current formula fails to meet Impact Accounting standards necessary for reporting entities to set meaningful goals. Its main limitation is that it considers only emissions avoided through procurement and does not account for emissions from consumption. To be genuinely useful for impact accounting, the method must be able to calculate both emissions caused and emissions avoided.",,,384,57,0
